"calendar_year","agency","amount"
2014,"UNICEF",4540398309
2014,"UNIDO",232720432
2014,"UNITAR",23737000
2014,"UNODC",325421373
2014,"UNOPS",666675000
2014,"UNRWA",1298494000
2014,"UNU",75608000
2014,"UNWOMEN",270537896
2014,"UNWTO",24764456
2014,"UPU",63245715
2014,"WFP",4996778314
2014,"WHO",2316590813
2014,"WIPO",337594738
2014,"WMO",98226832
2014,"WTO",255176057
2015,"DPKO",8759159000
2015,"FAO",1219235388
2015,"IAEA",570543764
2015,"ICAO",194803847
2015,"IFAD",168226000
2015,"ILO",658908917
2015,"IMO",68054803
2015,"IOM",1594121668
2015,"ITC",102654000
2015,"ITU",191833045
2015,"PAHO",1379321927
2015,"UN",5613139905
2015,"UNAIDS",293936807
2015,"UNDP",5057413898
2015,"UNEP",559703000
2015,"UNESCO",762491041
2015,"UNFPA",977375687
2015,"UNHABITAT",167062016
2015,"UNHCR",3278871762
2015,"UNICEF",5077601656
2015,"UNIDO",244140762
2015,"UNITAR",23473000
2015,"UNODC",278919255
2015,"UNOPS",671526000
2015,"UNRWA",1333774841
2015,"UNU",74632000
2015,"UNWOMEN",314974000
2015,"UNWTO",27013663
2015,"UPU",79265758
2015,"WFP",4893472393
2015,"WHO",2738660315
2015,"WIPO",351839000
2015,"WMO",102471241
2015,"WTO",247027181
2016,"DPKO",8876176000
2016,"FAO",1201818140
2016,"IAEA",549644351
2016,"ICAO",192346640
2016,"IFAD",169727000
2016,"ILO",674937000
2016,"IMO",57821457
2016,"IOM",1602307417
2016,"ITC",91197000
2016,"ITU",183604878
2016,"PAHO",1363470773
2016,"UN",5713034000
2016,"UNAIDS",181750055
2016,"UNDP",4659525828
2016,"UNEP",561342000
2016,"UNESCO",663683714
2016,"UNFPA",922517792
2016,"UNHABITAT",186433318
2016,"UNHCR",3846924119
2016,"UNICEF",5427255034
2016,"UNIDO",235511425
2016,"UNITAR",23854000
2016,"UNODC",241906000
2016,"UNOPS",769873000
2016,"UNRWA",1316762306
2016,"UNU",89986553
2016,"UNWOMEN",339801000
2016,"UNWTO",23171332
2016,"UPU",77403536
2016,"WFP",5355409043
2016,"WHO",2471062278
2016,"WIPO",347037074
2016,"WMO",98226341
2016,"WTO",249234708
2017,"CTBTO",124931880
2017,"DPKO",8263932000
2017,"FAO",1531753306
2017,"IAEA",642585424
2017,"ICAO",215225968
2017,"ICC",186698415
2017,"IFAD",188817000
2017,"ILO",640794735
2017,"IMO",71238649
2017,"IOM",1605352909
2017,"ITC",88210000
2017,"ITU",200015337.13
2017,"PAHO",1435096541
2017,"UN",5790918528
2017,"UNAIDS",173371100
2017,"UNCDF",64585908
2017,"UNDP",5094775419
2017,"UNEP",562234566
2017,"UNESCO",688169870
2017,"UNFCCC",95353834
2017,"UNFPA",926869317
2017,"UNHABITAT",197483176
2017,"UNHCR",3942839988
2017,"UNICEF",5843812313
2017,"UNIDO",299180198
2017,"UNITAR",28129041
2017,"UNODC",308703000
2017,"UNOPS",815855396
2017,"UNRWA",1310443631
2017,"UNSSC",10027597
2017,"UNU",107838582
2017,"UNWOMEN",338615000
2017,"UNWTO",27201861
2017,"UPU",82854834
2017,"WFP",6224010883
2017,"WHO",2680744796
2017,"WIPO",403729039
2017,"WMO",107891616
2017,"WTO",257713702
2018,"CTBTO",127564070
2018,"DPKO",7956816000
2018,"FAO",1454768694
2018,"IAEA",641027397
2018,"IARC",46483338
2018,"ICAO",229964201
2018,"ICC",176976518
2018,"IFAD",193082000
2018,"ILO",624826077
2018,"IMO",63760456
2018,"IOM",1841571956
2018,"ITC",98687491
2018,"ITU",186793313
2018,"OPCW",84194436
2018,"PAHO",1299479539
2018,"UN",6269523547.61
2018,"UNAIDS",184336897
2018,"UNCDF",60853361
2018,"UNDP",5096825461
2018,"UNEP",558532206
2018,"UNESCO",682012889
2018,"UNFCCC",91157673
2018,"UNFPA",1086021580
2018,"UNHABITAT",185747458
2018,"UNHCR",4063979955
2018,"UNICEF",5918587378
2018,"UNIDO",279463696
2018,"UNITAID",216329000
2018,"UNITAR",28584000
2018,"UNODC",332270000
2018,"UNOPS",923666350
2018,"UNRWA",1190222772
2018,"UNSSC",9741572
2018,"UNU",90538190
2018,"UNWOMEN",380260000
2018,"UNWTO",21123148
2018,"UPU",75172438
2018,"WFP",6789054399
2018,"WHO",2500048502
2018,"WIPO",355663225
2018,"WMO",96634245
2018,"WTO",263483282
2019,"CTBTO",117462825
2019,"DPKO",7732738963
2019,"FAO",1584375034
2019,"IAEA",636895089
2019,"IARC",48360016
2019,"ICAO",231676903
2019,"ICC",179393673
2019,"IFAD",185838000
2019,"ILO",704861146
2019,"IMO",60224453
2019,"IOM",2096318814
2019,"ITC",118952000
2019,"ITLOS",11875667
2019,"ITU",250912720
2019,"OPCW",86323021
2019,"PAHO",1104921000
2019,"UN",6646401542
2019,"UNAIDS",190726910
2019,"UNCDF",73573295
2019,"UNDP",4923673210
2019,"UNEP",592782116
2019,"UNESCO",639527167
2019,"UNFCCC",91656612
2019,"UNFPA",1130202247
2019,"UNHABITAT",190343511
2019,"UNHCR",4258261680
2019,"UNICEF",6202896278
2019,"UNIDO",291853038
2019,"UNITAID",242026000
2019,"UNITAR",28941143
2019,"UNODC",374841163
2019,"UNOPS",1190259904
2019,"UNRWA",1173131446
2019,"UNSSC",11478500
2019,"UNU",75812727
2019,"UNWOMEN",420890000
2019,"UNWTO",22159445
2019,"UPU",81622406
2019,"WFP",7770847127
2019,"WHO",3087801000
2019,"WIPO",387497258
2019,"WMO",101411282
2019,"WTO",261310807
2020,"CTBTO",113298823
2020,"DPKO",7336866636
2020,"FAO",1550512909.76
2020,"IAEA",671034355.8
2020,"IARC",53895347.24
2020,"ICAO",168394389.07
2020,"ICC",191354716.54
2020,"IFAD",190620000
2020,"ILO",644063591.58
2020,"IMO",68551645.94
2020,"IOM",2178037649.04
2020,"ITC",131295000
2020,"ITLOS",11919957.04
2020,"ITU",246469593.48
2020,"OPCW",88600299.39
2020,"PAHO",1182006000
2020,"UN",6478738801.91
2020,"UNAIDS",191535513
2020,"UNCDF",81669567.71
2020,"UNDP",5021893659
2020,"UNEP",491138909.9
2020,"UNESCO",578300617.96
2020,"UNFCCC",73229083
2020,"UNFPA",1228101620.4
2020,"UNHABITAT",149389094.86
2020,"UNHCR",4432455082.91
2020,"UNICEF",6283252271.98
2020,"UNIDO",284549906.9
2020,"UNITAID",257250000
2020,"UNITAR",34679033.48
2020,"UNODC",333101185.4
2020,"UNOPS",1140724892.01
2020,"UNRWA",1127619220.5
2020,"UNSSC",11610875
2020,"UNU",70736556
2020,"UNV",28952238
2020,"UNWOMEN",439510000.03
2020,"UNWTO",23811839.06
2020,"UPU",95597653.45
2020,"WFP",8199933387.47
2020,"WHO",3561304781
2020,"WIPO",377934362.38
2020,"WMO",94908267.27
2020,"WTO",289073673.81
