government_donor,entity,rev_type,calendar_year,amount
United States of America (the),UNCDF,Voluntary core (un-earmarked) contributions,2020,1 100 000
United States of America (the),UNCDF,Voluntary non-core (earmarked) contributions,2020,646 039.6
United States of America (the),UNHABITAT,Voluntary non-core (earmarked) contributions,2020,1 020 039.6
United States of America (the),UNHABITAT,Voluntary core (un-earmarked) contributions,2020,650 000
United States of America (the),IMO,Assessed Contributions,2020,1 157 127.03
United States of America (the),IMO,Voluntary non-core (earmarked) contributions,2020,346 960.22
United States of America (the),WIPO,Assessed Contributions,2020,1 290 458.66
United States of America (the),UNITAR,Voluntary non-core (earmarked) contributions,2020,988 896.17
United States of America (the),UNU,Voluntary core (un-earmarked) contributions,2020,363 470
United States of America (the),ITC,Voluntary non-core (earmarked) contributions,2020,283 856
Germany,WFP,Voluntary non-core (earmarked) contributions,2020,1 139 660 489.9
Germany,WFP,Voluntary core (un-earmarked) contributions,2020,60 025 574.95
Germany,UNICEF,Voluntary non-core (earmarked) contributions,2020,654 308 332.1
Germany,UNICEF,Voluntary core (un-earmarked) contributions,2020,101 505 458.6
Germany,WHO,Voluntary non-core (earmarked) contributions,2020,605 647 592
Germany,WHO,Assessed Contributions,2020,29 825 931
Germany,UN,Voluntary non-core (earmarked) contributions,2020,392 433 047.44
Germany,UN,Assessed Contributions,2020,187 852 646
Germany,UN,Voluntary core (un-earmarked) contributions,2020,25 852 836.88
Germany,UNHCR,Voluntary non-core (earmarked) contributions,2020,503 869 021.48
Germany,UNHCR,Voluntary core (un-earmarked) contributions,2020,22 102 747.91
Germany,UNDP,Voluntary non-core (earmarked) contributions,2020,394 209 746.8
Germany,UNDP,Voluntary core (un-earmarked) contributions,2020,117 243 030.4
Germany,DPKO,Assessed Contributions,2020,420 447 814
Germany,UNRWA,Voluntary non-core (earmarked) contributions,2020,134 047 422.04
Germany,UNRWA,Voluntary core (un-earmarked) contributions,2020,70 076 485.85
Germany,IOM,Voluntary non-core (earmarked) contributions,2020,148 272 104.4
Germany,IOM,Assessed Contributions,2020,3 491 037.95
Germany,FAO,Voluntary non-core (earmarked) contributions,2020,86 689 042.62
Germany,FAO,Assessed Contributions,2020,29 282 907.5
Germany,FAO,Voluntary core (un-earmarked) contributions,2020,28 226.6
Germany,UNFPA,Voluntary core (un-earmarked) contributions,2020,78 814 765.81
Germany,UNFPA,Voluntary non-core (earmarked) contributions,2020,10 217 879.83
Germany,IFAD,Voluntary non-core (earmarked) contributions,2020,36 494 000
Germany,IFAD,Voluntary core (un-earmarked) contributions,2020,32 068 952.29
Germany,ILO,Voluntary non-core (earmarked) contributions,2020,30 849 626.17
Germany,ILO,Assessed Contributions,2020,24 704 459.49
Germany,IAEA,Assessed Contributions,2020,27 501 617.18
Germany,IAEA,Voluntary non-core (earmarked) contributions,2020,13 438 495.71
Germany,UNEP,Assessed Contributions,2020,16 992 136.98
Germany,UNEP,Voluntary non-core (earmarked) contributions,2020,12 937 237.06
Germany,UNEP,Voluntary core (un-earmarked) contributions,2020,8 478 518.15
Germany,UNESCO,Assessed Contributions,2020,20 287 851
Germany,UNESCO,Voluntary non-core (earmarked) contributions,2020,11 568 284
Germany,UNAIDS,Voluntary core (un-earmarked) contributions,2020,28 820 695
Germany,UNAIDS,Voluntary non-core (earmarked) contributions,2020,281 750
Germany,UNODC,Voluntary non-core (earmarked) contributions,2020,26 320 446
Germany,UNODC,Voluntary core (un-earmarked) contributions,2020,1 162 848
Germany,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,16 101 469.27
Germany,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,4 274 592.98
Germany,ICC,Assessed Contributions,2020,19 438 517.79
Germany,UNU,Voluntary core (un-earmarked) contributions,2020,15 025 201
Germany,UNU,Voluntary non-core (earmarked) contributions,2020,1 426 137
Germany,WTO,Assessed Contributions,2020,15 828 193.66
Germany,WTO,Voluntary core (un-earmarked) contributions,2020,192 190.26
Germany,UNIDO,Assessed Contributions,2020,8 485 325.15
Germany,UNIDO,Voluntary non-core (earmarked) contributions,2020,6 365 297.52
Germany,ITU,Assessed Contributions,2020,9 003 397.51
Germany,ITU,Voluntary non-core (earmarked) contributions,2020,337 610.42
Germany,UNFCCC,Voluntary non-core (earmarked) contributions,2020,5 861 629.13
Germany,UNFCCC,Assessed Contributions,2020,2 181 029
Germany,UNFCCC,Voluntary core (un-earmarked) contributions,2020,855 957
Germany,CTBTO,Assessed Contributions,2020,8 457 857.4
Germany,WMO,Assessed Contributions,2020,4 612 872.03
Germany,WMO,Voluntary non-core (earmarked) contributions,2020,3 575 311.45
Germany,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,7 288 361.94
Germany,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,184 049.08
Germany,ITC,Voluntary non-core (earmarked) contributions,2020,4 865 135
Germany,ITC,Voluntary core (un-earmarked) contributions,2020,2 339 185
Germany,UNITAR,Voluntary non-core (earmarked) contributions,2020,5 621 338.66
Germany,OPCW,Assessed Contributions,2020,4 495 039.82
Germany,OPCW,Voluntary non-core (earmarked) contributions,2020,74 946.96
Germany,ICAO,Assessed Contributions,2020,4 018 366.98
Germany,ICAO,Voluntary non-core (earmarked) contributions,2020,28 719.87
Germany,UNV,Voluntary non-core (earmarked) contributions,2020,2 653 612.36
Germany,UPU,Assessed Contributions,2020,2 344 280.86
Germany,UNSSC,Voluntary core (un-earmarked) contributions,2020,2 009 882.09
Germany,UNSSC,Voluntary non-core (earmarked) contributions,2020,123 948.98
Germany,IARC,Assessed Contributions,2020,1 395 114.11
Germany,IARC,Voluntary non-core (earmarked) contributions,2020,37 141.1
Germany,WIPO,Assessed Contributions,2020,1 290 458.66
Germany,ITLOS,Assessed Contributions,2020,1 028 197.55
Germany,UNCDF,Voluntary non-core (earmarked) contributions,2020,911 783.5
Germany,IMO,Assessed Contributions,2020,501 985.14
Germany,IMO,Voluntary non-core (earmarked) contributions,2020,283 451.26
Germany,UNWTO,Assessed Contributions,2020,437 395.09
Germany,PAHO,Voluntary non-core (earmarked) contributions,2020,56 400
United Kingdom,UN,Voluntary non-core (earmarked) contributions,2020,456 266 660.92
United Kingdom,UN,Assessed Contributions,2020,140 874 061
United Kingdom,UN,Voluntary core (un-earmarked) contributions,2020,7 201 460.11
United Kingdom,WFP,Voluntary non-core (earmarked) contributions,2020,503 266 171.34
United Kingdom,WFP,Voluntary core (un-earmarked) contributions,2020,56 249 211.97
United Kingdom,DPKO,Assessed Contributions,2020,399 362 142
United Kingdom,UNICEF,Voluntary non-core (earmarked) contributions,2020,289 570 034.2
United Kingdom,UNICEF,Voluntary core (un-earmarked) contributions,2020,14 262 002.31
United Kingdom,WHO,Voluntary non-core (earmarked) contributions,2020,271 257 391
United Kingdom,WHO,Assessed Contributions,2020,22 367 002
United Kingdom,UNFPA,Voluntary non-core (earmarked) contributions,2020,111 399 854.12
United Kingdom,UNFPA,Voluntary core (un-earmarked) contributions,2020,26 359 304.76
United Kingdom,IOM,Voluntary non-core (earmarked) contributions,2020,114 273 558.6
United Kingdom,IOM,Voluntary core (un-earmarked) contributions,2020,5 271 522
United Kingdom,IOM,Assessed Contributions,2020,2 618 023.59
United Kingdom,FAO,Voluntary non-core (earmarked) contributions,2020,59 916 790.71
United Kingdom,FAO,Assessed Contributions,2020,21 960 978.74
United Kingdom,FAO,Voluntary core (un-earmarked) contributions,2020,21 168.79
United Kingdom,UNDP,Voluntary non-core (earmarked) contributions,2020,57 795 597.66
United Kingdom,UNDP,Voluntary core (un-earmarked) contributions,2020,19 610 253.17
United Kingdom,UNHCR,Voluntary non-core (earmarked) contributions,2020,56 454 330.15
United Kingdom,UNHCR,Voluntary core (un-earmarked) contributions,2020,14 018 691.59
United Kingdom,UNRWA,Voluntary core (un-earmarked) contributions,2020,53 998 664.13
United Kingdom,UNRWA,Voluntary non-core (earmarked) contributions,2020,11 056 026.82
United Kingdom,UNITAID,Voluntary core (un-earmarked) contributions,2020,44 059 000
United Kingdom,IAEA,Assessed Contributions,2020,20 626 219.63
United Kingdom,IAEA,Voluntary non-core (earmarked) contributions,2020,9 935 634.36
United Kingdom,IFAD,Voluntary core (un-earmarked) contributions,2020,28 391 000
United Kingdom,IFAD,Voluntary non-core (earmarked) contributions,2020,68 000
United Kingdom,ILO,Assessed Contributions,2020,18 525 303.59
United Kingdom,ILO,Voluntary non-core (earmarked) contributions,2020,8 730 742.47
United Kingdom,UNEP,Assessed Contributions,2020,13 826 834.33
United Kingdom,UNEP,Voluntary core (un-earmarked) contributions,2020,4 099 378.88
United Kingdom,UNEP,Voluntary non-core (earmarked) contributions,2020,2 027 486.46
United Kingdom,UNESCO,Assessed Contributions,2020,15 367 627
United Kingdom,UNESCO,Voluntary non-core (earmarked) contributions,2020,3 991 885
United Kingdom,UNAIDS,Voluntary core (un-earmarked) contributions,2020,19 193 278
United Kingdom,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,15 924 765.63
United Kingdom,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,3 178 385.38
United Kingdom,ICC,Assessed Contributions,2020,14 577 321.47
United Kingdom,PAHO,Voluntary non-core (earmarked) contributions,2020,13 864 000
United Kingdom,PAHO,Assessed Contributions,2020,21 384
United Kingdom,ITC,Voluntary non-core (earmarked) contributions,2020,11 961 215
United Kingdom,UNODC,Voluntary non-core (earmarked) contributions,2020,9 041 546
United Kingdom,WTO,Assessed Contributions,2020,8 380 152.89
United Kingdom,WTO,Voluntary core (un-earmarked) contributions,2020,337 850.51
United Kingdom,OPCW,Assessed Contributions,2020,3 370 911.17
United Kingdom,OPCW,Voluntary non-core (earmarked) contributions,2020,3 091 363.61
United Kingdom,CTBTO,Assessed Contributions,2020,6 342 714.4
United Kingdom,WMO,Assessed Contributions,2020,3 451 965.9
United Kingdom,WMO,Voluntary non-core (earmarked) contributions,2020,1 648 924.12
United Kingdom,ICAO,Assessed Contributions,2020,3 334 840.38
United Kingdom,ICAO,Voluntary non-core (earmarked) contributions,2020,562 317.68
United Kingdom,UNFCCC,Voluntary non-core (earmarked) contributions,2020,2 002 670.23
United Kingdom,UNFCCC,Assessed Contributions,2020,1 640 162
United Kingdom,ITU,Assessed Contributions,2020,3 601 359
United Kingdom,UPU,Assessed Contributions,2020,2 813 137.03
United Kingdom,IARC,Assessed Contributions,2020,1 395 114.11
United Kingdom,IARC,Voluntary non-core (earmarked) contributions,2020,824 604.91
United Kingdom,IARC,Voluntary core (un-earmarked) contributions,2020,38 997.55
United Kingdom,UNITAR,Voluntary non-core (earmarked) contributions,2020,2 135 778.37
United Kingdom,IMO,Assessed Contributions,2020,1 589 358.11
United Kingdom,IMO,Voluntary non-core (earmarked) contributions,2020,87 190.28
United Kingdom,WIPO,Assessed Contributions,2020,1 290 458.66
United Kingdom,ITLOS,Assessed Contributions,2020,771 063.8
United Kingdom,UNCDF,Voluntary non-core (earmarked) contributions,2020,242 487.69
United Kingdom,UNCDF,Voluntary core (un-earmarked) contributions,2020,-165.36
United Kingdom,UNIDO,Voluntary non-core (earmarked) contributions,2020,-5 026.43
United Kingdom,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,-284 197.43
United Kingdom,UNU,Voluntary non-core (earmarked) contributions,2020,718 924
United Kingdom,UNU,Voluntary core (un-earmarked) contributions,2020,-3 792 668
Japan,DPKO,Assessed Contributions,2020,592 093 978
Japan,UNDP,Voluntary non-core (earmarked) contributions,2020,238 298 395.75
Japan,UNDP,Voluntary core (un-earmarked) contributions,2020,71 382 800.94
Japan,UN,Assessed Contributions,2020,264 165 855
Japan,UN,Voluntary non-core (earmarked) contributions,2020,31 984 586.49
Japan,UN,Voluntary core (un-earmarked) contributions,2020,1 766 093
Japan,UNICEF,Voluntary non-core (earmarked) contributions,2020,207 135 182.7
Japan,UNICEF,Voluntary core (un-earmarked) contributions,2020,19 750 436
Japan,WFP,Voluntary non-core (earmarked) contributions,2020,186 018 982.8
Japan,WFP,Voluntary core (un-earmarked) contributions,2020,5 144 375
Japan,WHO,Voluntary non-core (earmarked) contributions,2020,96 958 992
Japan,WHO,Assessed Contributions,2020,41 942 409
Japan,UNHCR,Voluntary non-core (earmarked) contributions,2020,95 383 546.22
Japan,UNHCR,Voluntary core (un-earmarked) contributions,2020,23 825 695.73
Japan,IAEA,Assessed Contributions,2020,38 675 904.29
Japan,IAEA,Voluntary non-core (earmarked) contributions,2020,28 600 480.98
Japan,FAO,Assessed Contributions,2020,41 176 835.14
Japan,FAO,Voluntary non-core (earmarked) contributions,2020,20 626 509.49
Japan,FAO,Voluntary core (un-earmarked) contributions,2020,134 191.49
Japan,IOM,Voluntary non-core (earmarked) contributions,2020,51 342 887.67
Japan,IOM,Assessed Contributions,2020,4 909 250.26
Japan,UNEP,Assessed Contributions,2020,23 736 473
Japan,UNEP,Voluntary non-core (earmarked) contributions,2020,16 039 429.39
Japan,UNEP,Voluntary core (un-earmarked) contributions,2020,1 952 253.88
Japan,ILO,Assessed Contributions,2020,34 739 505.64
Japan,ILO,Voluntary non-core (earmarked) contributions,2020,6 005 555.35
Japan,UNESCO,Assessed Contributions,2020,29 105 620
Japan,UNESCO,Voluntary non-core (earmarked) contributions,2020,11 054 725
Japan,UNODC,Voluntary non-core (earmarked) contributions,2020,38 714 947
Japan,UNRWA,Voluntary non-core (earmarked) contributions,2020,17 135 076.91
Japan,UNRWA,Voluntary core (un-earmarked) contributions,2020,15 916 621
Japan,UNFPA,Voluntary core (un-earmarked) contributions,2020,17 054 645
Japan,UNFPA,Voluntary non-core (earmarked) contributions,2020,13 546 741.42
Japan,ICC,Assessed Contributions,2020,29 182 860.12
Japan,ICC,Voluntary non-core (earmarked) contributions,2020,290 063.8
Japan,UNU,Voluntary core (un-earmarked) contributions,2020,21 841 995
Japan,UNU,Voluntary non-core (earmarked) contributions,2020,4 847 740
Japan,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,18 693 841.8
Japan,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,3 861 184.74
Japan,UNIDO,Assessed Contributions,2020,11 826 453.99
Japan,UNIDO,Voluntary non-core (earmarked) contributions,2020,10 633 348.65
Japan,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,17 570 456.29
Japan,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,31 500
Japan,CTBTO,Assessed Contributions,2020,11 893 948.07
Japan,CTBTO,Voluntary non-core (earmarked) contributions,2020,53 467
Japan,ITU,Assessed Contributions,2020,10 804 077.01
Japan,ITU,Voluntary non-core (earmarked) contributions,2020,328 647.79
Japan,WTO,Assessed Contributions,2020,8 690 118.91
Japan,WTO,Voluntary core (un-earmarked) contributions,2020,111 670.44
Japan,WIPO,Voluntary non-core (earmarked) contributions,2020,7 076 609.29
Japan,WIPO,Assessed Contributions,2020,1 290 458.66
Japan,WMO,Assessed Contributions,2020,6 488 773.32
Japan,WMO,Voluntary non-core (earmarked) contributions,2020,254 813.14
Japan,OPCW,Assessed Contributions,2020,6 321 105.26
Japan,OPCW,Voluntary non-core (earmarked) contributions,2020,0
Japan,ICAO,Assessed Contributions,2020,5 224 726.13
Japan,ICAO,Voluntary non-core (earmarked) contributions,2020,377 195.62
Japan,UNFCCC,Assessed Contributions,2020,2 986 634
Japan,UNFCCC,Voluntary non-core (earmarked) contributions,2020,1 417 810.66
Japan,UNV,Voluntary non-core (earmarked) contributions,2020,3 100 646.06
Japan,UPU,Assessed Contributions,2020,2 604 756.51
Japan,IARC,Assessed Contributions,2020,2 039 014.72
Japan,IARC,Voluntary non-core (earmarked) contributions,2020,36 822.09
Japan,PAHO,Voluntary non-core (earmarked) contributions,2020,2 023 700
Japan,IMO,Assessed Contributions,2020,1 230 977.03
Japan,IMO,Voluntary non-core (earmarked) contributions,2020,445 969.64
Japan,ITLOS,Assessed Contributions,2020,1 445 892.02
Japan,UNITAR,Voluntary non-core (earmarked) contributions,2020,1 076 809.14
Japan,UNITAR,Voluntary core (un-earmarked) contributions,2020,15 881
Japan,UNITAID,Voluntary core (un-earmarked) contributions,2020,1 000 000
Japan,UNAIDS,Voluntary core (un-earmarked) contributions,2020,600 000
Japan,UNAIDS,Voluntary non-core (earmarked) contributions,2020,250 000
Japan,UNWTO,Assessed Contributions,2020,437 395.09
Japan,UNWTO,Voluntary non-core (earmarked) contributions,2020,296 892.75
Japan,IFAD,Voluntary non-core (earmarked) contributions,2020,580 000
Japan,ITC,Voluntary non-core (earmarked) contributions,2020,415 496
China,DPKO,Assessed Contributions,2020,1 043 803 502
China,UN,Assessed Contributions,2020,370 307 226
China,UN,Voluntary non-core (earmarked) contributions,2020,14 750 137.41
China,WHO,Assessed Contributions,2020,58 794 800
China,WHO,Voluntary non-core (earmarked) contributions,2020,30 869 999
China,FAO,Assessed Contributions,2020,57 719 682.74
China,FAO,Voluntary non-core (earmarked) contributions,2020,11 560 376.78
China,FAO,Voluntary core (un-earmarked) contributions,2020,55 637.59
China,IAEA,Assessed Contributions,2020,51 040 851.53
China,IAEA,Voluntary non-core (earmarked) contributions,2020,14 351 201.23
China,ILO,Assessed Contributions,2020,48 695 314.87
China,ILO,Voluntary non-core (earmarked) contributions,2020,557 301.86
China,UNESCO,Assessed Contributions,2020,40 801 067
China,UNESCO,Voluntary non-core (earmarked) contributions,2020,7 648 585
China,UNDP,Voluntary non-core (earmarked) contributions,2020,25 041 690.94
China,UNDP,Voluntary core (un-earmarked) contributions,2020,3 800 000
China,UNIDO,Assessed Contributions,2020,17 437 250.31
China,UNIDO,Voluntary non-core (earmarked) contributions,2020,9 286 302.64
China,IFAD,Voluntary core (un-earmarked) contributions,2020,25 655 000
China,WTO,Assessed Contributions,2020,22 811 285.39
China,WTO,Voluntary core (un-earmarked) contributions,2020,407 118.91
China,CTBTO,Assessed Contributions,2020,16 672 705.04
China,WFP,Voluntary non-core (earmarked) contributions,2020,11 656 925.86
China,WMO,Assessed Contributions,2020,9 087 357.89
China,WMO,Voluntary non-core (earmarked) contributions,2020,1 537 938.84
China,ICAO,Assessed Contributions,2020,9 365 048.51
China,ICAO,Voluntary non-core (earmarked) contributions,2020,916 147.1
China,UNICEF,Voluntary non-core (earmarked) contributions,2020,8 346 391.07
China,UNICEF,Voluntary core (un-earmarked) contributions,2020,1 845 452.65
China,UNEP,Assessed Contributions,2020,6 704 787
China,UNEP,Voluntary core (un-earmarked) contributions,2020,1 500 000
China,UNEP,Voluntary non-core (earmarked) contributions,2020,1 086 039
China,OPCW,Assessed Contributions,2020,8 860 913.2
China,ITU,Assessed Contributions,2020,7 202 718.01
China,ITU,Voluntary non-core (earmarked) contributions,2020,1 283 351.08
China,IOM,Assessed Contributions,2020,6 881 716.92
China,IOM,Voluntary non-core (earmarked) contributions,2020,574 627
China,UNFCCC,Assessed Contributions,2020,3 933 253
China,UNFPA,Voluntary non-core (earmarked) contributions,2020,2 040 000
China,UNFPA,Voluntary core (un-earmarked) contributions,2020,1 674 515.65
China,UNHCR,Voluntary non-core (earmarked) contributions,2020,3 113 008.09
China,UNRWA,Voluntary non-core (earmarked) contributions,2020,3 030 730.83
China,IMO,Assessed Contributions,2020,2 461 656.76
China,IMO,Voluntary non-core (earmarked) contributions,2020,276 203.53
China,UNODC,Voluntary non-core (earmarked) contributions,2020,1 820 000
China,UNODC,Voluntary core (un-earmarked) contributions,2020,337 059
China,ITLOS,Assessed Contributions,2020,2 026 847.85
China,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,2 000 000
China,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,10 000
China,WIPO,Voluntary non-core (earmarked) contributions,2020,827 159.68
China,WIPO,Assessed Contributions,2020,516 183.47
China,UPU,Assessed Contributions,2020,1 302 378.26
China,UNAIDS,Voluntary non-core (earmarked) contributions,2020,750 000
China,UNAIDS,Voluntary core (un-earmarked) contributions,2020,250 000
China,ITC,Voluntary non-core (earmarked) contributions,2020,697 467
China,ITC,Voluntary core (un-earmarked) contributions,2020,100 000
China,UNWTO,Assessed Contributions,2020,437 395.09
China,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,350 000
China,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,3 530.32
China,UNCDF,Voluntary non-core (earmarked) contributions,2020,139 663.35
China,UNCDF,Voluntary core (un-earmarked) contributions,2020,30 000
China,UNITAR,Voluntary core (un-earmarked) contributions,2020,100 000
China,UNITAR,Voluntary non-core (earmarked) contributions,2020,-25 612.55
China,UNV,Voluntary non-core (earmarked) contributions,2020,31 016.56
Sweden,UNDP,Voluntary non-core (earmarked) contributions,2020,150 638 439.37
Sweden,UNDP,Voluntary core (un-earmarked) contributions,2020,142 379 228.5
Sweden,WFP,Voluntary core (un-earmarked) contributions,2020,110 010 228.57
Sweden,WFP,Voluntary non-core (earmarked) contributions,2020,89 985 638.18
Sweden,UN,Voluntary non-core (earmarked) contributions,2020,136 306 644.87
Sweden,UN,Assessed Contributions,2020,27 946 551
Sweden,UN,Voluntary core (un-earmarked) contributions,2020,13 733 601.37
Sweden,UNICEF,Voluntary non-core (earmarked) contributions,2020,117 783 773.73
Sweden,UNICEF,Voluntary core (un-earmarked) contributions,2020,688 671.03
Sweden,UNHCR,Voluntary core (un-earmarked) contributions,2020,78 688 409.96
Sweden,UNHCR,Voluntary non-core (earmarked) contributions,2020,36 133 634.46
Sweden,UNFPA,Voluntary core (un-earmarked) contributions,2020,65 853 225.42
Sweden,UNFPA,Voluntary non-core (earmarked) contributions,2020,39 942 683.2
Sweden,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,52 882 536.76
Sweden,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,18 748 984.99
Sweden,DPKO,Assessed Contributions,2020,62 556 068
Sweden,UNRWA,Voluntary core (un-earmarked) contributions,2020,55 900 357.4
Sweden,UNRWA,Voluntary non-core (earmarked) contributions,2020,4 383 410.31
Sweden,WHO,Voluntary non-core (earmarked) contributions,2020,34 138 795
Sweden,WHO,Voluntary core (un-earmarked) contributions,2020,17 515 052
Sweden,WHO,Assessed Contributions,2020,4 437 159
Sweden,FAO,Voluntary non-core (earmarked) contributions,2020,43 720 487.9
Sweden,FAO,Assessed Contributions,2020,4 355 658.22
Sweden,FAO,Voluntary core (un-earmarked) contributions,2020,4 198.54
Sweden,IOM,Voluntary non-core (earmarked) contributions,2020,29 526 103.58
Sweden,IOM,Voluntary core (un-earmarked) contributions,2020,10 547 410
Sweden,IOM,Assessed Contributions,2020,519 372.31
Sweden,UNESCO,Voluntary non-core (earmarked) contributions,2020,29 762 871
Sweden,UNESCO,Assessed Contributions,2020,3 078 581
Sweden,UNAIDS,Voluntary core (un-earmarked) contributions,2020,31 091 305
Sweden,UNAIDS,Voluntary non-core (earmarked) contributions,2020,323 500
Sweden,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,24 746 713.73
Sweden,ILO,Voluntary non-core (earmarked) contributions,2020,13 700 594.62
Sweden,ILO,Assessed Contributions,2020,3 677 490.26
Sweden,IFAD,Voluntary non-core (earmarked) contributions,2020,9 966 000
Sweden,IFAD,Voluntary core (un-earmarked) contributions,2020,2 343 553.18
Sweden,UNEP,Voluntary non-core (earmarked) contributions,2020,4 760 062.8
Sweden,UNEP,Voluntary core (un-earmarked) contributions,2020,4 287 332.13
Sweden,UNEP,Assessed Contributions,2020,2 978 271.7
Sweden,UNCDF,Voluntary non-core (earmarked) contributions,2020,5 985 608.74
Sweden,UNCDF,Voluntary core (un-earmarked) contributions,2020,4 218 963.65
Sweden,UNODC,Voluntary non-core (earmarked) contributions,2020,7 449 126
Sweden,UNODC,Voluntary core (un-earmarked) contributions,2020,1 628 134
Sweden,UNIDO,Voluntary non-core (earmarked) contributions,2020,5 836 499.81
Sweden,UNIDO,Assessed Contributions,2020,1 261 303.07
Sweden,IAEA,Assessed Contributions,2020,4 092 393.87
Sweden,IAEA,Voluntary non-core (earmarked) contributions,2020,1 633 128.83
Sweden,WTO,Voluntary core (un-earmarked) contributions,2020,2 747 161.95
Sweden,WTO,Assessed Contributions,2020,2 329 173.27
